Marcos,Como pesquisar,Meses
"Postura: pernas e braços fletidos, cabeça lateralizada","Deite a criança em superfície plana, de costas com a barriga para cima; observe se seus braços e pernas ficam flexionados e sua cabeça lateralizada.",1
Observa um rosto,"Posicione seu rosto a aproximadamente 30 cm acima do rosto da criança. Observe se a criança olha para
você, de forma evidente.",1
Reage ao som,Fique atrás da criança e bata palmas ou balance um chocalho a cerca de 30 cm de cada orelha da criança e observe se ela reage ao estímulo sonoro com movimentos nos olhos ou  mudança da expressão facial.,1
Eleva a cabeça,"Coloque a criança de bruços (barriga para baixo) e observe se ela levanta a cabeça, desencosta o queixo da superfície, sem virar para um dos lados.",1
Sorri quando estimulada,"Sorria e converse com a criança; não lhe faça cócegas ou toque sua face. Observe se ela responde com
um sorriso.",2
Abre as mãos,Observe se em alguns momentos a criança abre as mãos espontaneamente.,2
Emite sons,"Observe se a criança emite algum som, que não seja choro. Caso não seja observado pergunte ao
acompanhante se faz em casa.",2
Movimenta os membros,Observe se a criança movimenta ativamente os membros superiores e inferiores.,2
"Responde ativamente ao
contato social",Fique à frente do bebê e converse com ele. Observe se ele responde com sorriso e emissão de sons como se estivesse “conversando” com você. Pode pedir que a mãe o faça.,3-4
Segura objetos,Ofereça um objeto tocando no dorso da mão ou dedos da criança. Esta deverá abrir as mãos e segurar o objeto pelo menos  por alguns segundos.,3-4
"Emite sons, ri alto","Fique à frente da criança e converse com ela. Observe se ela emite sons (gugu, eeee, etc), veja se ela ri
emitindo sons (gargalhada).",3-4
"Levanta a cabeça e apoia-se nos
antebraços, de bruços","Coloque a criança de bruços, numa superfície firme. Chame sua atenção a frente com objetos ou seu rosto e observe se ela levanta a cabeça apoiando-se nos antebraços.",3-4
Busca ativa de objetos,Coloque um objeto ao alcance da criança (sobre a mesa ou na palma de sua mão) chamando sua atenção para o mesmo. Observe se ela tenta alcançá-lo.,5-6
Leva objetos a boca,Ofereça um objeto na mão da criança e observe se ela o leva a boca.,5-6
Localiza o som,"Faça um barulho suave (sino, chocalho, etc.) próximo à orelha da criança e observe se ela vira a cabeça em
direção ao objeto que produziu o som. Repita no lado oposto.",5-6
Muda de posição (rola),Coloque a criança em superfície plana de barriga para cima. Incentive-a a virar para a posição de bruços.,5-6
